sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1695743	437	391	346	313	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2075295	438	391	346	313	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2532722	439	391	346	313	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2075044	440	392	347	313	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2533362	441	393	347	313	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2532719	442	394	348	313	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1774060	443	395	349	314	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1774068	444	396	350	315	286	275	249	229	213	196	182	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1695749	445	397	351	316	287	276	250	230	214	197	183	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2156600	446	398	352	317	288	277	251	231	215	198	184	161	150	143	136	128	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2910878	447	399	353	318	289	278	252	232	216	199	185	162	151	144	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5076784	448	399	353	318	289	278	252	232	216	199	185	162	151	144	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5076756	449	399	353	318	289	278	252	232	216	199	185	162	151	144	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1814288	450	400	354	319	290	279	253	232	216	199	185	162	151	144	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2075014	451	401	355	320	291	280	254	232	216	199	185	162	151	144	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1220731	452	402	356	321	292	281	255	233	217	200	186	163	152	144	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1774081	453	403	357	322	293	282	256	234	218	201	187	164	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1849366	454	403	357	322	293	282	256	234	218	201	187	164	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1695760	455	404	358	323	294	283	257	235	219	202	188	165	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2086973	456	405	359	323	294	283	257	235	219	202	188	165	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2039246	457	406	360	324	295	284	258	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR4044932	458	407	361	325	296	285	258	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1916107	459	408	362	326	297	286	259	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1946910	460	409	362	326	297	286	259	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1861636	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2015674	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2043292	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2047294	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2047318	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2047326	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2047328	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2047343	461	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2047330	462	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2407553	463	410	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1908951	464	411	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1973785	465	412	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1974002	466	413	363	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1908957	467	414	364	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5201438	468	415	364	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1916105	469	416	365	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2121398	470	417	366	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2566922	471	418	367	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2566925	472	419	368	327	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2121758	473	420	369	328	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2131868	474	421	370	328	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2567002	475	422	371	329	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3664870	476	423	372	330	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5584485	477	424	373	331	298	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1918949	478	425	374	332	299	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2121397	479	426	375	333	300	287	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1946862	480	427	376	334	301	288	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2227614	481	428	377	335	302	288	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2353782	482	429	378	336	303	289	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5019442	483	430	379	337	304	290	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5379140	484	431	380	338	305	291	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5599704	485	432	381	339	306	292	260	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2829307	486	433	382	340	307	293	261	236	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2183040	487	434	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2191981	487	434	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2191985	487	434	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2192100	487	434	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2192103	487	434	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2192101	488	434	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1970577	489	435	383	341	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1805622	490	436	384	342	308	294	262	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6197784	491	437	385	343	309	295	263	237	220	203	189	166	153	145	137	129	125	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
